date,open,high,low,close
2018-03-07,109.2700,110.6038,109.2700,110.4500
2018-03-08,109.4700,110.7160,109.4700,110.4700
2018-03-09,110.0800,110.7100,109.4700,110.4700
2018-03-12,109.3500,110.4910,109.2400,110.6759
2018-03-13,109.0300,110.6100,109.0300,110.4500
2018-03-14,108.8600,110.5700,108.8600,110.4500
2018-03-15,109.4100,110.6100,109.4100,110.4500
2018-03-16,109.7400,110.7149,109.7400,110.4500
2018-03-19,109.9700,110.7150,109.1500,110.4500
2018-03-20,108.9600,113.7200,108.9600,110.7150
2018-03-21,114.0700,114.0700,110.5700,110.4000
2018-03-22,112.9900,114.4300,110.5700,114.9000
2018-03-23,114.1900,115.5973,114.1900,115.5500
2018-03-26,114.2200,115.5499,114.2200,114.1800
2018-03-27,113.0400,115.6770,113.0400,115.3000
2018-03-28,114.4300,115.6500,114.4300,115.5500
2018-03-29,115.1500,115.6700,115.1500,115.5000
2018-03-30,114.6000,115.6609,114.6000,115.3500
2018-04-02,114.5000,115.6750,114.5000,114.3300
2018-04-03,114.6800,115.6759,114.4100,115.6749
2018-04-04,114.5200,115.6800,114.5200,115.6749
2018-04-05,114.4000,115.7700,114.4000,115.6750
2018-04-06,114.7500,115.5200,114.4500,115.4300
2018-04-09,114.1700,115.4300,114.1700,115.4500
2018-04-10,114.0100,115.7300,114.0100,114.0000
2018-04-11,114.1300,115.7200,114.1300,115.7300
2018-04-12,114.4900,115.7350,114.4900,115.4500
2018-04-13,114.5600,115.7250,114.5600,115.4500
2018-04-16,114.3900,115.7250,114.3900,115.4500
2018-04-17,114.3000,115.7250,114.3000,115.7249
2018-04-18,114.4700,115.5437,114.4400,115.4000
2018-04-19,114.4300,115.5490,114.4300,115.5000
2018-04-20,114.7100,115.7290,114.7100,115.6000
2018-04-23,114.7400,115.7269,114.5000,114.3800
2018-04-24,114.6300,115.7200,114.6300,115.5000
2018-04-25,114.2200,115.7250,114.2200,115.5500
2018-04-26,114.7600,115.6000,114.4900,115.4000
2018-04-27,115.1700,115.5500,114.4600,115.4000
2018-04-30,114.1300,115.6000,114.1300,115.4500
2018-05-01,114.6000,115.6000,114.6000,115.6000
2018-05-02,115.4500,115.7299,114.4400,115.5000
2018-05-03,114.9400,115.7305,114.9400,115.5000
2018-05-04,114.3700,115.7450,114.3700,115.4000
2018-05-07,114.5600,115.7249,114.4200,114.3500
2018-05-08,114.2800,115.7249,114.2800,115.3500
2018-05-09,114.5400,115.5733,114.5400,115.5500
2018-05-10,114.7000,115.5500,114.5600,115.5000
2018-05-11,114.2000,115.5360,114.2000,115.5499
2018-05-14,114.3300,115.7199,114.3300,114.2500
2018-05-15,114.9200,115.5489,114.9200,115.5499
2018-05-16,115.3700,115.5760,114.4700,115.5760
2018-05-17,114.2000,115.5000,114.2000,115.5760
2018-05-18,114.4500,115.7400,114.4500,114.4500
2018-05-21,114.5900,115.7249,114.4500,114.3300
2018-05-22,114.0400,115.5360,114.0400,115.4500
2018-05-23,114.6400,115.7700,114.6400,115.4901
2018-05-24,114.4700,115.5500,114.4200,115.5500
2018-05-25,114.3900,115.5000,114.3900,115.4000
2018-05-28,114.6000,115.7550,114.6000,115.4000
2018-05-29,114.7100,115.7650,114.4300,115.7251
2018-05-30,114.5200,115.7250,114.5200,115.7250
2018-05-31,114.0400,115.7250,114.0400,115.4000
2018-06-01,114.2700,115.5350,114.2700,115.4000
2018-06-04,114.8400,115.7310,114.8400,114.8100
2018-06-05,114.6300,115.7300,114.3300,115.5000
2018-06-06,113.9500,115.7300,113.9500,115.4000
2018-06-07,114.2800,115.7300,114.2800,115.5000
2018-06-08,114.7500,115.7950,114.7500,115.5000
2018-06-11,113.9400,115.7300,113.9400,113.9800
2018-06-12,114.5200,116.9800,114.5200,115.7300
2018-06-13,117.3700,118.8200,115.4000,115.5000
2018-06-14,117.0800,118.1950,116.8900,118.8200
2018-06-15,119.5500,119.5500,115.4000,115.4000
2018-06-18,117.9800,119.2950,117.9700,119.8250
2018-06-19,117.8500,121.2700,117.8500,120.3000
2018-06-20,119.5500,121.2000,119.5500,120.5000
2018-06-21,119.9500,121.6000,119.9500,121.2500
2018-06-22,119.5700,121.6010,119.5700,121.3000
2018-06-25,120.1000,121.4600,120.1000,121.2000
2018-06-26,119.7900,121.6205,119.7900,121.3000
2018-06-27,120.5200,121.6800,120.5200,121.2500
2018-06-28,121.1000,121.5000,120.3900,121.3000
2018-06-29,120.6500,121.6869,120.6500,121.6849
2018-07-02,119.9800,121.6650,119.9800,121.6849
2018-07-03,120.3500,121.7450,120.3500,121.6649
2018-07-04,120.2100,121.7050,120.2100,121.4500
2018-07-05,120.1500,121.6750,120.1500,121.7050
2018-07-06,120.2800,121.6750,120.2800,121.3000
2018-07-09,119.9000,121.6900,119.9000,119.8700
2018-07-10,121.6900,121.7200,120.4100,121.3000
2018-07-11,120.1200,121.6900,120.1200,121.5900
2018-07-12,120.7500,121.9600,120.3900,121.4000
2018-07-13,120.3500,121.7000,120.3400,121.3000
2018-07-16,119.8200,121.5000,119.8200,121.4000
2018-07-17,120.2000,127.9000,120.2000,121.5000
2018-07-18,126.4000,127.8000,125.7500,127.6000
2018-07-19,125.4700,128.5000,125.4700,128.1000
2018-07-20,127.0200,128.4500,127.0200,128.0000
2018-07-23,126.8500,128.2200,126.8500,126.9500
2018-07-24,128.0400,128.2500,127.7900,128.2200
2018-07-25,128.0800,129.0900,127.7500,128.2200
2018-07-26,127.2800,129.0000,127.2800,129.0900
2018-07-27,128.3800,128.9500,127.0000,128.9500
2018-07-30,126.6400,126.6400,120.2000,128.9500
2018-07-31,119.9900,122.6300,119.9900,121.5400
2018-08-01,121.8600,124.0100,121.5800,123.7500
2018-08-02,121.7900,123.8000,121.5800,123.0100
2018-08-03,121.9100,124.1400,121.9100,122.8800
2018-08-06,121.7100,123.0600,121.7000,124.0500
2018-08-07,121.5100,123.0700,121.5000,123.7500
2018-08-08,121.7700,123.5500,121.7700,123.5500
2018-08-09,121.6700,123.9000,121.6400,123.4500
2018-08-10,122.3700,123.9200,121.4900,123.4500
2018-08-13,122.2400,123.9000,122.2400,123.6000
2018-08-14,121.2200,123.9500,121.2200,123.9000
2018-08-15,122.1400,123.6000,121.1800,123.6000
2018-08-16,120.8900,123.2000,120.8400,123.0500
2018-08-17,120.8200,123.2500,120.8200,123.0100
2018-08-20,120.6200,122.4100,120.6200,123.2000
2018-08-21,120.3100,123.7000,120.3100,123.7000
2018-08-22,120.5200,122.5000,120.5200,122.4100
2018-08-23,121.1300,122.5000,121.0900,122.3600
2018-08-24,121.5200,122.4000,121.1400,123.7000
2018-08-27,120.5000,123.0000,120.5000,120.7000
2018-08-28,120.9600,123.1000,120.9600,123.0000
2018-08-29,121.7600,123.1700,121.7600,123.0300
2018-08-30,121.2100,123.0300,121.2100,122.9500
2018-08-31,121.9900,123.0400,121.7400,122.9700
2018-09-03,122.3900,123.0600,121.7400,122.9400
2018-09-04,121.7600,123.3500,121.7600,123.0600
2018-09-05,121.4500,123.1600,121.4500,123.1400
2018-09-06,121.4100,123.0700,121.4100,123.0500
2018-09-07,121.8300,123.1900,121.8300,123.0700
2018-09-10,122.4200,123.7500,122.4200,123.1700
2018-09-11,121.6600,123.1100,121.6600,123.2300
2018-09-12,121.6400,123.1300,121.6400,122.9800
2018-09-13,121.2800,123.2000,121.2800,123.1300
2018-09-14,121.1300,123.5000,121.1300,123.5000
2018-09-17,122.5400,123.7300,121.9300,123.2500
2018-09-18,121.8100,123.1400,121.8100,123.8000
2018-09-19,121.9200,123.5100,121.8500,123.0800
2018-09-20,122.0200,123.4700,121.9100,123.4700
2018-09-21,121.2900,123.7000,121.2900,123.6500
2018-09-24,122.0000,123.7000,121.7800,121.7900
2018-09-25,121.9200,123.2000,121.9200,121.9400
2018-09-26,121.8400,123.7000,121.8400,123.0000
2018-09-27,121.8600,123.7000,121.8500,123.7000
2018-09-28,122.6400,123.1800,121.8700,123.7000
2018-10-01,121.5800,123.1900,121.5800,123.1000
2018-10-02,122.1200,123.2800,122.1200,123.2000
2018-10-03,121.6700,123.3400,121.6700,123.3000
2018-10-04,122.6600,124.0000,121.8900,122.7500
2018-10-05,121.6900,123.5700,121.6900,122.4000
2018-10-08,121.5800,122.9200,121.5800,121.4500
2018-10-09,121.5500,127.2600,121.5500,122.9200
2018-10-10,126.6000,126.6000,122.9000,122.9000
2018-10-11,130.3400,133.0500,130.3400,132.7500
2018-10-12,131.5400,131.8000,130.7600,131.0600
2018-10-15,130.6100,132.9500,130.6100,132.5000
2018-10-16,130.3200,132.8300,130.0400,132.9500
2018-10-17,130.0600,132.9000,130.0600,132.8300
2018-10-18,131.6800,132.9200,131.1400,132.9000
2018-10-19,131.8700,133.2900,131.1000,132.7500
2018-10-22,130.5800,132.4400,130.5800,133.2900
2018-10-23,131.5400,133.6000,131.5400,132.9500
2018-10-24,131.5400,133.5700,129.7000,132.7500
2018-10-25,129.7900,133.4500,129.7900,132.5500
2018-10-26,132.4000,133.4500,132.2500,132.2500
2018-10-29,131.6100,133.2000,131.5000,131.4900
2018-10-30,132.5300,133.0900,131.5000,133.2000
2018-10-31,132.3200,133.0900,132.0000,132.0500
2018-11-01,132.5500,132.7000,131.2500,131.2500
2018-11-02,132.2300,133.6300,132.2300,132.1000
2018-11-05,132.8800,133.6600,132.0000,132.3500
2018-11-06,131.7800,133.6500,131.7800,133.6000
2018-11-07,131.6000,133.6700,131.6000,133.6500
2018-11-08,132.8900,133.5800,132.8900,133.5800
2018-11-09,132.7400,133.9500,132.5000,132.2000
2018-11-12,132.9100,133.8000,132.9100,133.9500
2018-11-13,133.3700,133.9000,132.8900,133.8000
2018-11-14,130.9900,134.4000,130.9900,132.9500
2018-11-15,132.5000,134.4500,132.5000,133.5000
2018-11-16,132.7700,134.3900,132.7700,133.7500
2018-11-19,132.0700,134.3800,132.0700,131.9700
2018-11-20,132.7300,134.4000,132.7300,133.2500
2018-11-21,133.7900,134.3800,133.7900,134.3500
2018-11-22,133.1900,134.3800,133.1900,133.5500
2018-11-23,133.1900,134.3800,133.1900,134.3800
2018-11-26,133.1500,134.3900,132.8500,133.0700
2018-11-27,133.4700,134.4300,133.4700,133.9000
2018-11-28,133.4300,134.4100,133.4300,133.5000
2018-11-29,132.0200,134.2000,132.0200,133.5000
2018-11-30,132.7600,140.0000,132.7600,133.5000
2018-12-03,137.9100,139.9000,137.3000,138.1500
2018-12-04,137.3500,139.0500,137.3500,139.1000
2018-12-05,138.3600,139.0400,138.2000,137.2000
2018-12-06,138.2800,139.0400,138.2000,139.0400
2018-12-07,137.8900,139.0600,137.8900,138.2500
2018-12-10,138.0200,138.7500,138.0200,138.0000
2018-12-11,139.0400,139.0400,138.3600,138.4000
2018-12-12,139.1700,139.8000,137.3000,138.2500
2018-12-13,138.0300,139.0500,137.3000,138.4000
2018-12-14,138.6700,139.0000,138.3800,138.4000
2018-12-17,138.1700,139.0700,138.1700,138.4000
2018-12-18,138.4800,139.1500,138.4600,139.0700
2018-12-19,138.5700,139.1000,138.5000,139.1500
2018-12-20,138.7200,139.1000,138.5400,138.4500
2018-12-21,138.6900,138.9500,138.4600,138.9500
2018-12-24,139.0400,139.1000,138.4500,138.5000
2018-12-25,138.2900,139.1000,138.2900,139.1000
2018-12-26,138.3800,139.8000,138.3800,139.1000
2018-12-27,138.8100,139.8000,138.3800,137.5000
2018-12-28,137.7600,139.8500,137.7600,137.5000
2018-12-31,138.7500,139.7500,138.4600,138.5000
2019-01-01,138.0600,139.7500,138.0600,139.7500
2019-01-02,138.3300,139.8000,138.3300,139.7500
2019-01-03,139.6000,139.8000,138.4000,138.4000
2019-01-04,137.6700,139.8000,137.6700,138.5500
2019-01-07,138.4600,139.8000,138.3600,138.5000
2019-01-08,138.1300,139.8200,138.1300,138.5500
2019-01-09,138.6000,139.8300,138.6000,138.6000
2019-01-10,137.2900,139.8700,137.2900,139.8300
2019-01-11,138.7000,139.8200,138.4700,139.8100
2019-01-14,139.3200,139.8100,138.4000,139.8200
2019-01-15,138.3900,139.8400,138.3900,139.8100
2019-01-16,138.7400,139.8400,138.4500,138.5000
2019-01-17,138.2300,139.8300,138.2300,139.8300
2019-01-18,138.5500,139.8300,138.5000,138.5500
2019-01-21,138.8600,139.8000,138.5100,138.5500
2019-01-22,138.4500,140.0700,138.4500,139.8000
2019-01-23,138.4100,139.8700,138.4100,139.8200
2019-01-24,138.1800,139.8200,138.1800,138.6500
2019-01-25,138.9000,139.8300,138.5500,138.5500
2019-01-28,137.6700,139.7800,137.6700,137.8100
2019-01-29,138.1600,139.7500,138.1600,138.4000
2019-01-30,138.4200,139.7500,138.4200,138.5000
2019-01-31,137.6900,139.6900,137.5000,138.2500
2019-02-01,138.3800,139.4700,137.6000,137.6000
2019-02-04,138.3000,139.6200,138.0000,137.7000
2019-02-05,138.4000,139.7600,138.0000,139.5500
2019-02-06,139.5500,139.5500,138.0000,138.1000
2019-02-07,138.3900,139.5300,138.0000,138.0000
2019-02-08,138.0100,139.5500,137.3800,138.0500
2019-02-11,138.3700,139.9100,138.3700,138.2400
2019-02-12,138.8300,139.7500,138.8200,138.5000
2019-02-13,137.8300,139.8500,137.8300,138.5000
2019-02-14,139.2900,139.8500,138.5200,139.8500
2019-02-15,138.2000,139.8500,137.6500,138.5000
2019-02-18,138.1100,139.6000,138.1100,138.5000
2019-02-19,138.5400,139.8200,137.4000,139.6000
2019-02-20,137.6200,139.8500,137.6200,138.5000
2019-02-21,138.4100,139.8500,138.3400,138.5500
2019-02-22,138.5200,140.2500,138.4000,139.7500
2019-02-25,138.2100,139.7200,137.7500,138.2800
2019-02-26,138.4100,139.7800,137.5000,139.7200
2019-02-27,138.0800,139.8700,138.0800,138.3000
2019-02-28,138.6900,139.7900,137.8000,138.4000
2019-03-01,139.0000,139.7900,138.4500,139.7900
2019-03-04,138.4800,139.7800,138.3600,138.2500
2019-03-05,138.3200,139.9200,138.3200,139.7100
2019-03-06,138.7900,139.7500,138.3500,138.4500
2019-03-07,138.2600,139.7800,138.2600,138.4000
2019-03-08,139.8600,140.0800,138.5000,139.7800
2019-03-11,138.1700,139.6900,137.6500,138.0200
2019-03-12,138.1200,139.8200,138.1200,139.6900
2019-03-13,138.0300,139.8700,138.0300,139.8200
2019-03-14,138.1500,139.9600,138.1500,138.7500
2019-03-15,138.3800,139.8100,138.3800,139.8100
2019-03-18,138.4100,140.2400,138.4100,138.6000
2019-03-19,138.9000,140.2000,138.9000,138.9300
2019-03-20,138.7900,140.3300,138.7900,139.1000
2019-03-21,137.8300,140.1300,137.8300,140.0900
2019-03-22,139.0400,140.2300,139.0400,140.1300
2019-03-25,138.9200,140.5500,138.9200,138.5700
2019-03-26,139.0700,140.5500,139.0700,139.9000
2019-03-27,139.7300,140.5300,139.7300,140.5400
2019-03-28,139.5700,140.5300,139.5700,140.5200
2019-03-29,139.0900,140.7600,139.0900,140.5200
2019-04-01,139.4600,140.8400,139.4300,140.5000
2019-04-02,139.7500,141.0400,139.7500,140.7900
2019-04-03,139.5800,141.7900,139.5800,140.2600
2019-04-04,140.2100,141.6500,140.2100,141.2500
2019-04-05,140.3400,141.5000,139.6500,141.5200
2019-04-08,140.2500,141.5600,140.2500,141.3900
2019-04-09,140.0200,141.5700,140.0200,141.5400
2019-04-10,140.3700,141.5700,140.2100,141.1000
2019-04-11,140.2100,141.6800,140.2100,141.5700
2019-04-12,140.5300,141.6300,140.2000,140.5400
2019-04-15,140.3900,141.9400,140.3900,140.1800
2019-04-16,140.3100,141.6100,140.3100,141.6100
2019-04-17,140.4500,141.6000,140.4500,141.3000
2019-04-18,140.4100,141.6400,140.2400,141.6000
2019-04-19,140.4600,141.6200,140.4600,141.6000
2019-04-22,140.3600,141.6000,140.3600,141.2500
2019-04-23,140.1800,141.6100,140.1800,141.3000
2019-04-24,140.6000,141.6100,140.6000,141.6100
2019-04-25,140.9400,141.5900,140.2000,141.5400
2019-04-26,140.1300,141.6000,140.1300,141.5700
2019-04-29,140.0400,141.6100,140.0400,139.8600
2019-04-30,139.8400,141.6000,139.8400,141.5700
2019-05-01,140.1600,141.6000,140.1600,141.5900
2019-05-02,140.3500,141.5900,140.3500,141.5900
2019-05-03,140.5800,141.5700,140.5800,141.4500
2019-05-06,139.7500,141.5900,139.7500,141.4000
2019-05-07,140.0700,141.4800,140.0700,141.4500
2019-05-08,140.1800,141.5400,140.1800,141.4400
2019-05-09,140.2500,141.5700,140.1500,141.5400
2019-05-10,139.7500,141.5700,139.7500,141.0000
2019-05-13,140.1900,141.5900,140.1900,141.5700
2019-05-14,140.2300,141.6300,140.2300,141.2000
2019-05-15,140.5700,141.6300,140.5700,141.6300
2019-05-16,140.0500,145.8200,140.0500,141.5800
2019-05-17,143.9900,148.5700,141.0900,141.2000
2019-05-20,146.8600,147.1500,146.6700,147.4000
2019-05-21,145.1600,152.4900,145.1600,146.7200
2019-05-23,150.9100,151.9500,150.5700,150.9300
2019-05-24,149.9200,151.9300,149.9200,151.5000
2019-05-27,150.0400,150.8200,149.4400,150.0400
2019-05-28,149.4300,151.6700,149.4300,150.8200
2019-05-29,150.3500,151.5000,150.3500,150.4000
2019-05-30,149.6000,151.2200,149.2500,149.5000
2019-05-31,149.1600,149.1600,146.7500,150.7200
2019-06-03,145.0600,147.6200,145.0600,144.7300
2019-06-04,144.6200,148.2000,144.6200,146.4500
2019-06-05,145.6000,151.1600,145.5500,148.2000
2019-06-06,145.9500,148.2000,145.5100,151.1600
2019-06-07,144.9900,150.7200,144.9900,147.9000
2019-06-10,144.8300,151.6100,144.8300,149.4900
2019-06-11,148.9400,151.9500,148.9400,151.2000
2019-06-12,150.4000,152.0400,148.9000,150.0500
2019-06-13,150.8300,153.4500,150.8300,151.8500
2019-06-14,151.9400,155.9500,151.9400,151.0000
2019-06-17,155.2500,157.1500,155.2500,154.9500
2019-06-18,155.7100,157.1900,155.7100,157.0700
2019-06-19,155.8800,157.2000,155.8200,156.9500
2019-06-20,155.4200,157.3500,155.4200,156.1600
2019-06-21,155.8300,157.2000,155.8300,157.0700
2019-06-24,154.8200,157.2500,154.7700,157.0900
2019-06-25,155.7900,157.3000,155.6900,157.2000
2019-06-26,156.1800,160.9800,156.1800,156.5000
2019-06-27,157.6000,163.4500,157.6000,156.8500
2019-06-28,162.8600,163.5800,155.8000,163.0000
2019-07-01,162.3300,162.8500,158.5600,162.2500
2019-07-02,159.3700,163.0700,154.9900,162.7100
2019-07-03,155.1000,163.0700,154.2200,155.1000
2019-07-04,154.3800,158.0500,154.3800,163.0700
2019-07-05,156.6900,158.3500,155.8000,157.8800
2019-07-08,157.4700,157.9500,156.3000,156.3000
2019-07-09,157.0700,157.9500,156.7500,157.9500
2019-07-10,157.0400,157.9500,156.7500,157.9500
2019-07-11,156.3700,157.9500,156.3700,157.9500
2019-07-12,157.6800,158.0000,157.6800,158.0000
2019-07-15,157.5100,159.5600,157.5100,157.9500
2019-07-16,158.3500,159.4700,158.3500,159.4700
2019-07-17,158.2400,159.7500,158.0500,159.0000
2019-07-18,157.9000,159.8200,157.9000,159.5700
2019-07-19,157.6600,159.9100,157.6600,159.6900
2019-07-22,158.8200,161.0000,158.8200,158.6000
2019-07-23,159.8800,160.4400,159.1300,159.6200
2019-07-24,158.4000,161.1000,158.4000,160.0000
2019-07-25,159.8900,161.2000,159.8100,160.0000
2019-07-26,159.7500,161.1500,159.7500,160.3000
2019-07-29,159.7800,161.2000,159.7800,160.0000
2019-07-30,159.5600,161.1300,159.4500,161.0700
2019-07-31,159.3000,160.8000,158.7000,160.0000
2019-08-01,160.3200,160.5000,159.1300,160.5200
2019-08-02,158.4500,160.6300,158.1600,160.4500
2019-08-05,159.0700,160.2000,159.0300,159.1500
2019-08-06,158.0700,160.3600,158.0000,158.6000
2019-08-07,158.7800,159.9500,158.0000,158.2500
2019-08-08,158.3000,159.8500,157.0500,159.7000
2019-08-09,158.6900,158.6900,157.5000,159.8200
2019-08-12,156.8400,160.2000,156.8400,157.4000
2019-08-13,158.5600,160.2200,158.5600,160.2000
2019-08-14,159.3900,160.2000,159.3900,160.2000
2019-08-15,159.3400,160.2000,158.7800,160.2000
2019-08-16,159.4300,159.7200,157.9000,160.2000
2019-08-19,156.3000,160.2000,156.3000,159.7200
2019-08-20,159.1500,160.2800,158.8200,159.9100
2019-08-21,158.5900,160.1000,158.5900,160.1000
2019-08-22,159.0200,160.0500,159.0200,160.1000
2019-08-23,158.4400,159.9900,156.5500,160.0400
2019-08-26,156.9600,159.5700,156.9600,155.5900
2019-08-27,158.4600,159.5000,157.0000,157.5000
2019-08-28,158.3500,159.4500,156.5000,159.4500
2019-08-29,158.3400,158.3400,156.8500,156.5500
2019-08-30,158.4300,158.4300,154.9400,157.0500
2019-09-02,155.6300,156.7000,155.3400,157.0000
2019-09-03,155.4200,156.7000,155.4200,156.7000
2019-09-04,154.7900,156.7200,154.7900,156.7000
2019-09-05,155.2900,156.7300,155.2900,156.7000
2019-09-06,155.8500,156.9200,155.8500,156.6500
2019-09-09,155.6400,156.7000,155.2800,154.0700
2019-09-10,155.0000,156.4700,155.0000,155.0100
2019-09-11,155.1600,156.4500,155.1600,156.4500
2019-09-12,155.3100,156.4500,155.3100,156.0500
2019-09-13,154.9300,156.6000,154.9300,156.4000
2019-09-16,155.4300,156.7500,155.0000,156.6000
2019-09-17,155.8400,156.0000,155.4200,155.0000
2019-09-18,154.7100,156.8600,154.7100,155.6900
2019-09-19,155.6600,156.7000,155.4600,156.0000
2019-09-20,155.7300,156.8000,155.7300,156.6500
2019-09-23,155.7200,156.8400,155.7200,155.9000
2019-09-24,155.2400,156.7500,155.2400,156.3900
2019-09-25,154.9800,156.3000,154.9800,155.5000
2019-09-26,155.9700,156.7800,155.9700,155.7500
2019-09-27,155.4600,156.8000,155.3900,156.7800
2019-09-30,155.3500,157.1000,155.3500,155.3600
2019-10-01,155.7300,156.7800,155.0300,155.7300
2019-10-02,154.8600,156.0000,154.8000,154.8900
2019-10-03,154.8700,156.0000,154.8600,154.8700
2019-10-04,155.0400,156.0000,155.0400,156.0000
2019-10-07,155.6000,155.6000,155.0000,155.6500
2019-10-08,155.5800,156.0000,155.4300,155.0000
2019-10-09,155.8700,156.0000,155.4700,156.0000
2019-10-10,155.4300,156.2500,155.3200,156.2500
2019-10-11,155.5300,155.7500,155.3500,155.7500
2019-10-14,155.5037,155.5037,155.3683,155.4029
2019-10-15,155.3760,155.8500,155.1225,155.3683
2019-10-16,154.8140,155.8000,154.8140,155.8000
2019-10-17,154.3925,155.3500,154.3925,155.3500
2019-10-18,154.8201,155.5000,154.8201,155.2500
2019-10-21,154.7126,155.7000,154.7126,155.5000
2019-10-22,155.1768,155.7500,155.0022,155.7500
2019-10-23,155.1756,155.7000,154.9437,155.7000
2019-10-24,154.6215,155.5500,153.9705,155.5500
2019-10-25,154.2797,155.5000,154.2797,155.5000
2019-10-28,155.4126,155.4126,153.6116,155.1000
2019-10-29,153.6365,155.5000,153.6365,155.1500
2019-10-30,153.7696,155.5000,153.7696,155.5000
2019-10-31,153.3761,155.2500,153.3761,155.2500
2019-11-01,153.8648,153.8648,153.5282,155.2500
2019-11-04,153.4842,154.1462,153.4842,153.5282
2019-11-05,154.6454,155.4500,154.6454,155.4500
2019-11-06,155.5184,155.5184,154.8312,155.4500
2019-11-07,155.0271,155.5000,154.8923,155.5000
2019-11-08,155.3115,155.4000,154.7254,155.3000
2019-11-11,154.9339,155.3000,154.6475,155.4000
2019-11-12,154.6993,155.0500,154.6993,155.0500
2019-11-13,154.8489,155.0500,154.7970,155.0500
2019-11-14,154.8118,154.8118,154.7294,155.2000
2019-11-15,154.2522,155.1500,153.8769,155.1500
2019-11-18,153.5213,154.7368,153.4290,153.5810
2019-11-19,154.6166,154.7090,154.6166,155.0000
2019-11-20,154.7174,155.1000,154.7160,155.0500
2019-11-21,154.4639,154.9500,153.8852,154.9500
2019-11-22,154.1746,155.0000,153.8659,154.8000
2019-11-25,154.4745,155.0000,154.4745,155.0000
2019-11-26,154.8304,155.0500,153.8992,154.7000
2019-11-27,153.8944,155.0500,153.8331,155.0500
2019-11-28,153.8303,153.8303,153.8092,154.8500
2019-11-29,153.6869,155.0500,153.6869,153.8092
2019-12-02,153.4529,155.0000,153.4529,153.4857
2019-12-03,152.8932,154.7500,152.8932,154.7500
2019-12-04,153.6446,153.6446,153.6310,154.8000
2019-12-05,153.5236,154.3000,153.5236,154.3000
2019-12-06,153.4732,154.3500,153.4732,154.3000
2019-12-09,154.0166,155.0000,153.5782,154.3500
2019-12-10,153.7065,154.7500,153.5559,154.7500
2019-12-11,153.4120,154.5500,153.4120,154.5000
2019-12-12,152.8145,154.6000,152.8145,154.5500
2019-12-13,152.9866,154.7000,152.9866,154.5500
2019-12-16,154.2987,154.7000,153.6249,154.7000
2019-12-17,153.7194,154.5000,153.4624,154.5000
2019-12-18,153.6586,153.8000,153.4733,153.5959
2019-12-19,153.6225,154.4000,153.4381,154.4000
2019-12-20,153.5961,154.2500,152.8520,153.8000
2019-12-23,153.1522,154.3000,153.1522,154.3000
2019-12-24,153.3513,154.4500,153.3513,154.4500
2019-12-25,153.3137,153.3137,153.3137,154.0000
2019-12-26,153.2494,154.5000,153.2494,153.3137
2019-12-27,153.0968,154.5000,153.0968,154.5000
2019-12-30,152.8857,154.2500,152.8857,154.2500
2019-12-31,153.2824,154.5500,153.2824,154.5000
2020-01-01,154.2277,154.2277,154.2277,154.5500
2020-01-02,153.5692,154.5500,153.4618,154.2277
2020-01-03,153.6259,154.9000,153.4533,154.0000
2020-01-06,152.9969,154.6000,152.9969,154.4500
2020-01-07,153.8566,154.6000,153.6609,154.6000
2020-01-08,153.9391,154.5000,153.5462,154.5000
2020-01-09,153.7728,154.2500,153.3874,154.2500
2020-01-10,153.4081,154.0000,153.4081,154.0000
2020-01-13,153.0642,154.6000,153.0642,153.0821
2020-01-14,153.2237,154.6000,153.2237,154.6000
2020-01-15,153.4736,154.5000,153.3051,154.5000
2020-01-16,153.2741,154.3000,153.2127,154.3000
2020-01-17,153.5429,153.5429,153.1597,154.2500
2020-01-20,153.4019,154.3000,153.2388,153.1597
2020-01-21,153.1656,154.0000,153.1394,154.0000
2020-01-22,153.4780,154.2500,153.0807,154.0000
2020-01-23,152.9551,154.0500,152.9551,154.0000
2020-01-24,153.7676,154.0000,153.1607,154.0000
2020-01-27,153.1565,154.0000,153.1565,154.0000
2020-01-28,153.2077,154.1500,153.1795,153.7500
2020-01-29,153.0926,154.0000,152.9134,154.0000
2020-01-30,152.8016,154.0500,152.8016,154.0500
2020-01-31,152.9924,154.0000,152.9924,154.0000
2020-02-03,152.5205,153.0336,152.5205,154.0000
2020-02-04,153.0848,154.0000,153.0316,153.0336
2020-02-05,153.1653,154.0000,152.9703,154.0000
2020-02-06,153.3166,153.5000,153.1692,153.7500
2020-02-07,153.3665,154.1500,153.0471,153.5000
2020-02-10,153.0722,154.0000,153.0722,154.1500
2020-02-11,153.6024,154.0000,152.9184,154.0000
2020-02-12,152.8526,152.9587,152.8526,154.0000
2020-02-13,153.5158,154.0000,152.9104,152.9587
2020-02-14,153.1912,153.8000,152.8550,153.7500
2020-02-17,152.8444,154.0000,152.8444,153.8000
2020-02-18,153.0469,154.0000,152.8922,154.0000
2020-02-19,153.1682,153.9000,152.7454,153.9000
2020-02-20,152.6273,153.7500,152.6273,153.6500
2020-02-21,152.8639,153.8000,152.8639,153.7500
2020-02-24,152.5218,153.8500,152.5218,153.8000
2020-02-25,152.2203,153.8500,152.2203,153.8500
2020-02-26,152.2822,153.8000,152.2822,153.7500
2020-02-27,152.5339,153.8000,152.5339,153.8000
2020-02-28,152.1759,153.7500,152.1759,153.7500
2020-03-02,152.2170,153.9500,152.2170,153.8000
